,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,Weak Foot,Skill Moves,Real Face,Position,Height,Weight,Finishing,Dribbling,LongPassing,Acceleration,SprintSpeed,ShotPower,LongShots,Vision,Release Clause
4892,M. Bero,22,Slovakia,70,78,Vitesse,€2.6M,7,Right,3,3,No,CAM,6'0,183,68,71,63,75,77,74,68,69,€4.4M
4900,Bruno Nascimento,27,Brazil,70,72,CD Feirense,€1.7M,7,Right,2,2,No,LCB,6'2,181,42,52,52,60,63,42,21,33,€3.8M
4911,Y. Kashiwagi,30,Japan,70,70,Urawa Red Diamonds,€1.6M,7,Left,2,3,No,CAM,5'9,161,63,64,73,73,62,62,66,75,€2.1M
4923,I. El Adoua,31,Morocco,70,70,CD Aves,€1.2M,7,Right,3,2,No,CDM,6'2,174,35,54,64,59,58,59,55,54,€2.5M
4929,J. Pearce,30,England,70,70,Charlton Athletic,€1.3M,7,Left,3,2,No,LCB,6'1,157,13,40,54,35,52,27,36,34,€2.3M
4941,R. Leeuwin,30,Netherlands,70,70,Odense Boldklub,€1.3M,7,Right,3,2,No,RCB,6'2,168,36,39,65,64,62,50,47,55,€1.6M
4944,Rodrigo Pinho,27,Brazil,70,70,Clube Sport Marítimo,€1.9M,7,Left,2,3,No,ST,6'1,174,71,70,50,64,62,74,70,62,€4M
4950,C. Vilches,34,Chile,70,70,Universidad de Chile,€550K,7,Right,2,2,No,RCB,6'0,172,37,57,63,52,46,52,41,57,€770K
4960,A. Seculin,27,Italy,70,71,Chievo Verona,€1.4M,7,Right,3,1,No,GK,6'3,176,12,12,25,30,30,21,12,43,€2.4M
4993,Lee Seung Gi,30,Korea Republic,70,70,Jeonbuk Hyundai Motors,€1.6M,7,Right,5,3,No,CM,5'10,148,69,69,67,75,69,66,69,74,€2.1M
5004,Q. Martinus,27,Curacao,70,70,Urawa Red Diamonds,€1.9M,7,Left,3,3,No,RM,6'0,154,63,66,64,81,93,66,61,66,€2.4M
5010,Lee Jae Sung,29,Korea Republic,70,70,Jeonbuk Hyundai Motors,€1.4M,7,Right,3,2,No,CB,6'2,165,36,35,57,42,59,66,46,50,€1.8M
5028,S. Ireland,31,Republic of Ireland,70,70,Bolton Wanderers,€1.6M,7,Right,3,3,No,CAM,5'8,148,62,67,64,57,51,62,63,75,€3M
5032,K. Barbarouses,28,New Zealand,70,70,Melbourne Victory,€1.8M,7,Right,3,3,No,RS,5'7,150,67,70,46,82,87,65,62,66,€2.2M
5055,M. Pouraliganji,26,Iran,70,73,KAS Eupen,€1.8M,7,Right,3,3,No,RCB,6'2,163,58,68,67,69,68,62,48,61,€2.9M
5088,C. Strohdiek,30,Germany,70,70,SC Paderborn 07,€1.3M,7,Right,3,2,No,CB,6'4,192,18,33,34,36,34,33,11,36,€2M
5093,S. Griesbeck,27,Germany,70,70,1. FC Heidenheim 1846,€1.5M,7,Right,3,2,No,LDM,6'2,187,39,57,67,54,54,59,53,55,€2.3M
5144,L. Giannetti,24,Argentina,70,76,Vélez Sarsfield,€2.1M,7,Right,2,2,No,CB,6'0,174,32,44,42,66,58,52,33,23,€3.5M
5158,Vítor Gonçalves,26,Portugal,70,71,CD Nacional,€2.1M,7,Right,3,3,No,RCM,5'8,152,57,68,65,67,66,71,68,67,€4.5M
5162,L. Evans,23,Wales,70,75,Wigan Athletic,€2.3M,7,Right,4,3,No,RDM,6'1,194,54,64,76,54,52,71,71,72,
5176,Y. Boli,24,Ivory Coast,70,73,Sint-Truidense VV,€2.3M,7,Right,3,3,No,ST,5'11,172,69,72,48,78,76,72,63,56,€3.6M
5218,L. Boyce,27,Northern Ireland,70,71,Burton Albion,€2.1M,7,Right,3,3,No,ST,6'0,165,72,68,28,69,70,75,66,60,€3.8M
5221,J. San Román,29,Argentina,70,70,Atlético Tucumán,€1.3M,7,Right,4,3,No,RB,5'8,154,15,64,58,73,58,25,15,53,€2M
5260,M. Correia,29,Portugal,70,70, SSV Jahn Regensburg,€1.4M,7,Right,4,2,No,LCB,6'1,179,38,58,61,62,63,44,33,59,€2.1M
5275,S. Bassong,31,Cameroon,70,70,Peterborough United,€1.2M,7,Left,3,2,No,CB,6'2,161,24,28,56,63,67,64,33,44,€2.1M
5284,N. Omladič,28,Slovenia,70,70,SpVgg Greuther Fürth,€1.8M,7,Left,3,3,No,RM,5'11,159,45,75,66,74,69,70,61,69,€2.8M
5287,W. Dutoit,29,France,70,70,KV Oostende,€1.2M,7,Right,3,1,No,GK,5'11,168,16,15,19,46,46,18,18,46,€1.8M
5329,Jona,29,Honduras,70,70,CD Lugo,€1.8M,7,Right,3,3,No,ST,6'0,176,71,63,43,70,71,70,64,66,
5331,P. Toranzo,36,Argentina,70,70,Club Atlético Huracán,€600K,7,Right,3,3,No,CAM,5'10,161,61,70,73,55,45,71,73,76,€900K
5335,S. Adamyan,25,Armenia,70,73, SSV Jahn Regensburg,€2.3M,7,Right,3,3,No,LS,6'0,170,69,75,51,79,77,65,64,63,€3.7M
5336,Fede,21,Spain,70,79,Granada CF,€2.4M,7,Right,3,2,No,RDM,5'9,150,47,59,66,68,71,63,51,58,
5349,K. Shibasaki,33,Japan,70,70,Sanfrecce Hiroshima,€1.1M,7,Right,4,3,No,RM,5'9,143,63,69,69,68,64,74,75,72,€1.3M
5362,C. Acevedo,22,Mexico,70,79,Santos Laguna,€2.1M,7,Right,3,1,No,GK,6'0,163,9,9,16,21,24,19,9,32,€3.9M
5372,F. Ojo,26,Belgium,70,71,Scunthorpe United,€2.1M,7,Right,3,3,No,RCM,5'10,157,59,65,68,72,66,71,67,68,€3.7M
5380,C. Maxwell,27,Wales,70,73,Preston North End,€1.5M,7,Right,3,1,No,GK,6'1,163,11,13,16,39,45,18,16,35,€3M
5422,Salvador Agra,26,Portugal,70,70,Cádiz CF,€1.9M,7,Right,3,3,No,RM,5'5,134,65,69,62,92,91,70,67,60,
5427,L. Abram,22,Peru,70,79,Vélez Sarsfield,€2.4M,7,Left,2,2,No,LCB,5'11,168,20,40,49,65,67,38,17,31,€4M
5434,Borja Fernández,37,Spain,70,70,Real Valladolid CF,€240K,7,Right,3,2,No,CDM,6'2,181,55,62,68,33,33,79,69,67,€528K
5470,Platiny,27,Brazil,70,70,GD Chaves,€1.9M,7,Right,3,3,No,ST,5'10,141,75,62,32,75,67,74,68,59,€4M
5485,P. Bauer,25,Germany,70,74,Charlton Athletic,€1.9M,7,Right,3,2,No,RCB,6'4,194,36,38,63,33,31,69,43,40,€3.5M
5517,Ademilson,24,Brazil,70,76,Gamba Osaka,€2.5M,7,Right,2,4,Yes,RS,5'9,163,69,70,48,89,92,70,66,60,€3.6M
5520,C. Eiting,20,Netherlands,70,79,Ajax,€2.7M,7,Left,4,3,No,CM,5'10,168,43,68,75,64,66,69,55,70,€4.4M
5523,Y. Gomis,26,Senegal,70,71,Racing Club de Lens,€2.1M,7,Right,3,3,No,ST,5'11,168,73,67,37,81,81,70,68,40,€3.9M
5532,Vítor Bruno,28,Portugal,70,70,CD Feirense,€1.4M,7,Left,4,3,No,LB,5'7,143,43,65,66,82,77,76,68,60,€2.9M
5565,Rodri,28,Spain,70,70,Granada CF,€1.8M,7,Right,4,3,No,ST,5'9,163,68,66,46,81,78,78,59,60,€2.9M
5572,E. Ersoy,21,Turkey,70,80,Bursaspor,€2.5M,7,Right,3,2,No,CB,6'2,181,22,53,53,64,60,45,29,36,€5.5M
5592,D. Rudd,27,England,70,74,Preston North End,€1.6M,7,Right,3,1,Yes,GK,6'3,187,12,20,36,54,46,12,19,65,€3.1M
5611,P. Galdames,21,Chile,70,80,Vélez Sarsfield,€2.8M,7,Right,4,3,No,CM,5'9,150,59,68,70,78,74,64,67,66,€4.8M
5612,O. Benítez,25,Argentina,70,73,Argentinos Juniors,€2.2M,7,Right,3,3,No,RW,6'0,185,63,77,67,73,75,69,63,62,
5615,I. Sylla,27,Guinea,70,70,Queens Park Rangers,€1.9M,7,Left,3,3,No,ST,6'1,161,68,65,54,65,73,70,62,58,€3.6M
5619,G. Hairemans,26,Belgium,70,71,Royal Antwerp FC,€2.1M,7,Left,2,3,No,CAM,6'0,168,52,68,75,55,51,78,72,74,€3.3M
5620,E. Oztumer,27,England,70,71,Bolton Wanderers,€2M,7,Left,3,3,No,CAM,5'3,132,65,68,66,84,76,68,70,72,€4M
5624,Matheus,26,Brazil,70,73,Royal Antwerp FC,€1.8M,7,Left,4,2,No,CB,6'4,194,45,47,72,52,55,60,35,34,€2.9M
5626,F. Malbašić,25,Serbia,70,73,CD Tenerife,€2.3M,7,Right,4,3,No,RS,6'0,174,72,71,49,79,86,69,64,72,€3.8M
5627,N. Domínguez,20,Argentina,70,82,Vélez Sarsfield,€3.1M,7,Right,4,3,No,LCM,5'10,161,64,68,66,71,72,67,63,65,€5.3M
5667,M. Bunn,33,England,69,69,Aston Villa,€525K,7,Right,2,1,No,GK,6'0,170,15,16,43,48,46,27,14,44,€998K
5699,F. Hartherz,25,Germany,69,73,DSC Arminia Bielefeld,€1.1M,7,Left,3,3,No,LB,6'2,183,37,66,65,70,85,76,58,52,€1.9M
5711,J. Lefort,24,France,69,74,Amiens SC,€1.2M,7,Left,3,3,No,LB,6'0,183,22,66,60,69,67,25,27,42,€2.4M
5750,F. Andrada,24,Argentina,69,75,Unión de Santa Fe,€1.5M,7,Right,3,3,No,ST,5'11,168,68,66,59,75,78,76,78,68,€2.5M
5763,M. O'Halloran,27,Scotland,69,69,Melbourne City FC,€1.1M,7,Right,3,3,No,RW,5'11,174,65,69,52,94,92,70,64,59,€1.4M
5771,T. Bradshaw,25,Wales,69,71,Millwall,€1.3M,7,Right,3,3,No,ST,5'10,157,69,63,36,84,83,64,61,46,
5791,S. Marinos,30,Greece,69,69,Sporting de Charleroi,€750K,7,Right,3,2,No,RB,5'10,159,37,59,65,70,71,67,43,60,€1.1M
5796,M. Prietl,26,Austria,69,71,DSC Arminia Bielefeld,€1.1M,7,Right,3,2,No,RDM,6'2,174,49,58,60,63,66,53,54,60,€1.8M
5810,A. Ivan,21,Romania,69,76,SK Rapid Wien,€1.5M,7,Right,4,3,No,LM,6'2,179,71,72,56,82,80,73,66,61,€2.5M
5815,R. Oudin,21,France,69,76,Stade de Reims,€1.5M,7,Left,3,3,No,RM,6'1,174,71,69,48,68,72,72,65,71,€3.3M
5834,C. Bonilla,25,Colombia,69,72,Al Fayha,€925K,7,Right,2,1,No,GK,6'2,176,11,12,17,57,54,17,18,49,€1.6M
5839,E. Demir,28,Sweden,69,69,SV Zulte-Waregem,€825K,7,Left,2,3,No,LB,5'10,154,37,69,70,77,76,69,53,66,€1.2M
5852,J. Cabrera,26,Uruguay,69,70,Deportivo Toluca,€1.2M,7,Right,2,3,No,RW,5'6,139,56,73,65,81,85,65,62,70,
5865,M. Laba,26,Argentina,69,71,Estudiantes de La Plata,€1.1M,7,Right,2,2,No,CDM,5'9,154,49,60,64,67,69,69,61,59,€1.7M
5866,G. Carabajal,26,Argentina,69,69,Patronato,€1.1M,7,Right,3,3,No,RDM,5'10,165,62,75,63,68,71,63,73,75,€1.6M
5872,N. Sangaré,24,Turkey,69,75,Antalyaspor,€1.2M,7,Right,2,2,No,RB,6'1,159,32,60,52,90,90,55,37,39,€2.7M
5875,E. Taşkıran,28,Turkey,69,71,Atiker Konyaspor,€875K,7,Right,2,1,No,GK,6'3,183,12,15,14,52,56,12,15,46,€1.8M
5877,U. Çiftçi,26,Turkey,69,72,Sivasspor,€1.1M,7,Left,3,3,No,LB,5'11,161,34,71,70,78,72,62,61,63,€2.2M
5881,Tang Miao,27,China PR,69,69,Guangzhou R&F; FC,€875K,7,Right,3,2,No,RB,5'10,163,21,59,60,79,72,36,30,60,€1.9M
5886,K. Manneh,23,United States,69,76,FC St. Gallen,€1.5M,7,Right,3,4,Yes,LM,5'9,150,63,73,53,96,93,78,70,61,€2.4M
5905,M. Olivera,20,Uruguay,69,78,Albacete BP,€1.4M,7,Left,3,2,No,LB,6'0,172,20,47,42,63,58,28,21,33,
5927,H. Arslan,29,Turkey,69,69,Sivasspor,€825K,7,Right,2,3,No,CAM,6'1,168,62,70,68,66,63,74,65,69,€1.7M
5930,B. Behrendt,26,Germany,69,71,DSC Arminia Bielefeld,€1.1M,7,Right,3,2,No,CB,6'2,187,34,33,71,64,65,84,71,49,€1.8M
5933,M. Svanberg,19,Sweden,69,84,Bologna,€2.3M,7,Right,3,3,No,LM,6'1,170,64,71,66,81,79,71,69,69,€5.2M
5935,K. D'Haene,28,Belgium,69,69,KV Kortrijk,€825K,7,Left,2,3,No,LM,5'6,139,55,71,67,77,68,60,58,58,€1.2M
5947,A. Ndour,24,Senegal,69,71,RC Strasbourg Alsace,€1.1M,7,Left,3,2,No,LB,6'1,154,27,62,68,68,74,42,23,51,€2.2M
5952,F. Noguera,25,Argentina,69,74,Estudiantes de La Plata,€1.2M,7,Right,2,2,No,LCB,6'4,214,45,37,44,44,45,35,28,38,€1.9M
5959,Sandro Maceira,26,Brazil,69,69,Atlético Paranaense,€1.1M,7,Right,3,3,No,CAM,5'10,163,62,67,75,70,73,67,56,71,€2.1M
5962,R. Holmes,31,England,69,69,Oxford United,€925K,7,Right,3,3,No,LM,5'8,165,62,72,53,77,78,60,67,68,
5972,O. Darfalou,24,Algeria,69,74,Vitesse,€1.4M,7,Right,3,3,No,ST,6'2,181,69,66,48,74,79,68,65,47,€2.2M
5979,J. Gyamerah,23,Germany,69,77,VfL Bochum 1848,€1.3M,7,Right,3,3,No,RCB,6'0,170,40,68,62,73,73,42,64,51,€2.4M
5994,S. Yatabaré,29,Mali,69,69,Royal Antwerp FC,€1M,7,Right,3,3,No,CM,6'3,183,62,70,67,69,78,73,68,66,€1.5M
6007,B. Mansilla,21,Argentina,69,84,Racing Club,€2.3M,7,Left,3,3,No,LM,5'11,174,69,69,57,90,92,67,63,57,€4.9M
6028,L. Ceballos,31,Argentina,69,69,Patronato,€700K,7,Right,4,3,No,RB,5'5,148,41,66,64,77,80,50,44,62,€1M
6057,F. Bredlow,23,Germany,69,77,1. FC Nürnberg,€1.2M,7,Left,4,1,No,GK,6'3,198,5,14,20,41,36,14,7,28,€2.3M
6063,C. Chávez,31,Argentina,69,69,Club Atlético Aldosivi,€925K,7,Right,3,3,No,LW,5'7,146,70,74,54,78,74,69,68,62,€1.3M
6089,Lucas Tagliapietra,27,Brazil,69,71,Al Batin,€1M,7,Left,3,2,No,LCB,6'4,207,23,42,44,49,53,38,21,32,€1.8M
6093,Crislan,26,Brazil,69,71,Shimizu S-Pulse,€1.3M,7,Left,4,3,No,ST,6'2,187,65,62,47,75,82,76,66,52,
6103,M. Pereira,30,France,69,69,Yeni Malatyaspor,€1M,7,Right,4,3,No,RM,5'11,161,57,69,57,88,87,82,58,62,€2M
6115,A. Ajagun,25,Nigeria,69,72,KV Kortrijk,€1.3M,7,Right,3,3,No,CAM,5'6,143,69,69,58,82,84,70,71,64,€2.1M
6135,M. Wittek,29,Germany,69,69,1. FC Heidenheim 1846,€825K,7,Right,2,2,No,CB,6'4,194,34,41,45,54,65,66,43,34,€1.3M
6155,Kanu,30,Brazil,69,69,KV Kortrijk,€1M,7,Left,3,3,No,CAM,6'0,185,62,73,65,65,68,75,71,65,€1.5M
6167,S. Willems,27,France,69,70,Sporting de Charleroi,€1M,7,Left,3,2,No,LB,6'0,168,28,51,60,65,65,66,63,48,€1.6M
6173,G. Milović,29,Croatia,69,69,KV Oostende,€825K,7,Right,3,2,No,RCB,6'5,203,30,53,26,48,63,35,26,30,€1.2M
6179,J. Henry,29,England,69,69,Oxford United,€1M,7,Right,3,3,No,RCM,6'0,170,64,70,63,74,75,75,72,66,€1.8M
6181,P. Reulet,24,France,69,77,Stade Malherbe Caen,€1.2M,7,Right,3,1,No,GK,5'11,150,17,14,19,45,47,19,12,19,€2.5M
6196,C. McLaughlin,26,Northern Ireland,69,70,Millwall,€1M,7,Right,3,3,No,RB,6'0,157,43,64,60,74,67,62,43,61,€2M
6208,N. Dovedan,23,Austria,69,74,1. FC Heidenheim 1846,€1.4M,7,Right,4,3,No,CAM,5'7,157,70,74,62,79,74,66,63,58,€2.3M
6229,F. N'Sakala,27,DR Congo,69,69,Alanyaspor,€875K,7,Left,2,3,No,LB,5'10,163,37,74,65,83,85,45,58,68,€1.8M
6240,B. Radunović,22,Serbia,69,80,US Cremonese,€1.4M,7,Right,2,1,No,GK,6'4,198,19,17,25,42,41,24,15,36,
6275,N. Barrios,20,Argentina,69,82,San Lorenzo de Almagro,€2M,7,Right,3,3,No,LM,5'1,128,58,73,65,83,71,65,60,67,€4.3M
6277,M. Riemann,29,Germany,69,69,VfL Bochum 1848,€700K,7,Right,5,1,No,GK,6'1,183,12,25,62,57,45,16,18,54,€1.1M
6281,Ailton Cardenhas,30,Brazil,69,69,Santos,€675K,7,Right,3,1,No,GK,6'4,185,10,12,17,19,28,19,11,36,€1.3M
6330,L. Schmitz,29,Germany,69,69,Wolfsberger AC,€800K,7,Left,1,2,No,LB,6'0,172,42,61,63,64,72,78,70,54,€1.2M
6336,Auremir,26,Brazil,69,70,BB Erzurumspor,€1M,7,Right,3,3,No,RB,5'9,141,51,66,68,74,77,70,60,51,€2M
6343,D. Marcq,29,France,69,69,SV Zulte-Waregem,€825K,7,Right,3,2,No,CDM,6'0,170,49,53,68,48,51,57,43,60,€1.2M
6348,J. Carrasso,30,France,69,69,Stade de Reims,€675K,7,Right,4,1,No,GK,6'2,181,10,14,10,52,42,20,8,46,€1.4M
6374,M. Bašić,30,Croatia,69,69,Grasshopper Club Zürich,€775K,7,Right,3,2,No,CDM,6'2,181,33,58,60,68,73,53,32,67,€1.1M
6381,Jonaldo Monteiro,30,Brazil,69,69,Chapecoense,€750K,7,Left,3,2,No,LB,5'10,163,51,55,67,75,74,52,45,61,€1.4M
6412,Wang Dalei,29,China PR,69,69,Shandong Luneng TaiShan FC,€700K,7,Right,3,1,No,GK,6'2,201,16,24,50,63,56,23,12,65,€1.5M
6417,T. Serbest,24,Turkey,69,74,Kasimpaşa SK,€1.2M,7,Right,3,2,No,RCM,6'0,172,45,60,67,62,66,59,55,65,
6427,J. Laso,27,Argentina,69,70,Vélez Sarsfield,€1M,7,Right,3,2,No,RCB,6'2,165,22,45,43,58,62,42,25,30,€1.6M
6431,M. Bogado,33,Argentina,69,69,Club Atlético Huracán,€425K,7,Right,3,3,No,CDM,5'7,150,58,63,77,61,71,80,79,68,€638K
6439,Felipe Silva,28,Brazil,69,69,Sanfrecce Hiroshima,€1.1M,7,Right,3,3,No,CAM,5'7,168,57,68,62,68,69,62,57,72,€1.3M
6447,F. Mattia,30,Argentina,69,69,San Martín de San Juan,€775K,7,Right,3,2,No,RCB,6'3,170,24,27,71,33,31,38,21,27,€1.1M
6475,J. Joronen,25,Finland,69,73,FC København,€975K,7,Left,2,1,No,GK,6'6,196,13,16,20,41,37,20,13,29,€1.3M
6515,A. Karabulut,30,Turkey,69,69,Sivasspor,€1M,7,Left,3,3,No,LM,5'10,154,60,76,55,74,75,69,68,66,€2M
6517,L. Mühl,21,Germany,69,81,1. FC Nürnberg,€1.7M,7,Right,3,2,No,LCB,6'2,183,25,52,67,64,79,59,45,59,€3.3M
6520,F. Espíndola,33,Argentina,69,69,San Martin de Tucumán,€650K,7,Left,4,3,No,ST,5'9,176,68,72,56,75,71,76,64,70,€943K
6521,A. Matthews,26,Wales,69,71,Sunderland,€1M,7,Right,3,3,No,RB,5'10,157,43,67,67,79,75,69,62,64,€1.9M
6524,J. Zacaría,28,Argentina,69,69,Universidad de Chile,€1.1M,7,Left,3,3,No,LW,5'8,168,63,73,69,80,75,74,73,61,€1.5M
6530,O. Ben-Harush,28,Israel,69,69,Sporting Lokeren,€825K,7,Left,3,2,No,LB,6'1,174,32,61,42,68,73,36,27,42,€1.2M
6531,R. Weil,30,Germany,69,69,1. FC Magdeburg,€775K,7,Right,4,2,No,CB,6'0,179,38,56,56,62,55,58,39,58,€1.2M
6538,B. Pitman,30,England,69,69,Portsmouth,€1M,7,Right,4,2,No,ST,6'0,154,72,61,62,50,52,75,66,63,€1.8M
6545,M. Thiel,25,Germany,69,71,1. FC Heidenheim 1846,€1.3M,7,Left,3,3,No,LM,6'2,179,62,73,58,69,77,79,68,59,€2.1M
6550,R. Leonard,26,England,69,71,Millwall,€1.2M,7,Right,3,3,No,LCM,6'1,181,58,67,71,78,82,80,67,64,
6558,Césario Figueirido,34,Brazil,69,69,Atlético Paranaense,€325K,7,Left,3,2,No,LCB,6'3,192,52,44,61,56,59,53,44,44,€618K
6586,B. Bodin,26,Wales,69,70,Preston North End,€1.2M,7,Left,4,3,No,RM,5'11,154,66,72,60,78,78,67,68,63,€2.4M
6588,A. Traoré,28,Senegal,69,69,Çaykur Rizespor,€825K,7,Left,2,3,Yes,LB,6'1,181,40,73,66,83,83,66,50,50,€1.7M
6608,N. Frey,34,France,69,69,Chievo Verona,€300K,7,Right,3,2,No,RB,6'0,172,42,61,61,54,68,65,51,53,€510K
6613,K. Çelikay,30,Turkey,68,68,MKE Ankaragücü,€575K,7,Right,1,1,No,GK,6'4,190,13,14,38,26,35,12,14,36,€1.2M
6617,Villalibre,20,Spain,68,77,Athletic Club de Bilbao,€1.4M,7,Left,3,3,No,ST,6'0,196,66,67,45,72,73,78,57,52,€3.2M
6619,M. van der Maarel,28,Netherlands,68,68,FC Utrecht,€700K,7,Right,3,2,No,LB,5'10,163,37,53,61,68,69,58,42,60,€1.1M
6641,J. Lawrence,25,Wales,68,72,RSC Anderlecht,€975K,7,Left,3,2,No,CB,6'2,179,21,51,64,47,55,45,26,59,€1.5M
6662,A. Aosman,23,Syria,68,73,SG Dynamo Dresden,€1.2M,7,Right,3,3,No,RF,5'9,165,60,69,66,83,73,68,65,65,€2M
6699,M. Andersen,29,Denmark,68,69,FC Midtjylland,€700K,7,Right,3,1,No,GK,6'5,201,11,17,31,32,42,23,14,31,€963K
6721,Jorgino Baumer,34,Brazil,68,68,Chapecoense,€450K,7,Right,3,3,No,CAM,5'10,152,69,73,61,68,59,49,41,62,€855K
6733,L. Jallow,23,Gambia,68,74,US Salernitana 1919,€1.2M,7,Right,3,3,No,LS,6'1,176,74,73,57,90,87,70,55,58,
6767,I. Močinić,25,Croatia,68,75,SK Rapid Wien,€1.1M,7,Right,4,2,No,CDM,5'11,159,51,61,62,75,65,52,56,72,€1.8M
6770,J. Arias,25,Uruguay,68,73,Club Atlético Talleres,€1.2M,7,Right,3,2,No,ST,5'9,174,76,62,37,61,58,70,65,53,€1.9M
6778,Davide Eustáquio,26,Brazil,68,68,Santos,€950K,7,Right,4,3,No,CAM,5'10,159,65,67,72,67,71,55,59,71,€1.8M
6795,Yu Yang,28,China PR,68,68,Beijing Sinobo Guoan FC,€725K,7,Right,3,2,No,CB,6'0,159,17,35,42,62,67,43,23,35,€1.6M
6796,Jonaldo Santoso,26,Brazil,68,68,Sport Club do Recife,€975K,7,Left,3,3,No,ST,6'1,176,70,64,45,51,67,74,60,43,€1.9M
6817,P. Fabian,30,Germany,68,68,VfL Bochum 1848,€675K,7,Right,2,2,No,CB,6'4,203,23,35,45,32,66,40,15,30,€1.1M
6850,B. Jović,27,Slovenia,68,68,Bursaspor,€750K,7,Right,4,3,No,RB,5'10,152,40,66,53,84,75,52,35,52,€1.5M
6855,L. Paganini,25,Italy,68,71,Frosinone,€1.1M,7,Right,3,3,No,RM,6'0,154,46,70,65,70,78,64,65,68,€2.1M
6870,A. Bobichon,22,France,68,74,Nîmes Olympique,€1.2M,7,Right,2,3,No,CM,5'11,154,65,71,65,73,75,75,73,68,€2.7M
6875,D. Buballa,28,Germany,68,68,FC St. Pauli,€700K,7,Left,3,3,No,LB,6'2,176,39,65,55,77,86,49,43,58,€1.1M
6926,M. Djuricin,25,Austria,68,70,Grasshopper Club Zürich,€1.1M,7,Right,2,3,No,ST,6'0,176,64,66,54,83,80,68,59,63,€1.7M
6951,N. Kreuzer,25,Germany,68,71,SG Dynamo Dresden,€925K,7,Right,3,3,No,RB,5'10,168,56,66,52,82,85,65,55,59,€1.5M
6983,Wang Shenchao,29,China PR,68,68,Shanghai SIPG FC,€675K,7,Right,3,2,No,RB,5'11,159,24,59,39,74,67,35,27,43,€1.5M
6998,R. Mazáň,24,Slovakia,68,74,RC Celta,€1M,7,Left,3,3,No,LB,5'11,165,46,73,66,59,55,55,42,56,€2.4M
7001,D. Pollet,29,Belgium,68,68,KAS Eupen,€900K,7,Right,4,2,No,ST,6'2,190,69,52,32,59,62,77,67,49,
7013,K. Escamilla,24,Mexico,68,76,U.N.A.M.,€1.1M,7,Right,3,2,No,CDM,5'10,168,55,41,67,66,60,62,54,61,€2.2M
7022,E. Manu,24,Netherlands,68,71,Akhisar Belediyespor,€1.1M,7,Right,4,3,No,LW,5'8,154,59,73,44,91,91,77,70,46,€2.4M
7031,J. Sills,31,Argentina,68,68,Newell's Old Boys,€600K,7,Right,3,2,No,CDM,5'11,154,28,57,60,58,68,45,30,51,€900K
7042,T. Perthel,29,Germany,68,68,VfL Bochum 1848,€675K,7,Left,3,3,No,LB,6'1,183,47,66,58,80,76,75,67,60,€1.1M
7047,Adão Salvadaldo,34,Brazil,68,68,Atlético Paranaense,€475K,7,Left,5,3,No,ST,5'9,152,72,77,41,78,75,66,71,36,€903K
7049,Zou Zheng,30,China PR,68,68,Guangzhou Evergrande Taobao FC,€650K,7,Left,3,2,No,LB,5'10,154,45,66,58,77,79,64,63,63,€1.4M
7050,M. Hornschuh,27,Germany,68,70,FC St. Pauli,€875K,7,Right,3,2,No,CB,6'2,181,36,57,61,52,60,42,46,54,€1.5M
7060,N. Mazzola,28,Argentina,68,68,CD O'Higgins,€925K,7,Right,3,2,No,ST,6'2,196,70,61,39,61,56,72,58,53,
7062,M. Jonckheere,28,Belgium,68,68,KV Oostende,€900K,7,Right,3,3,No,CM,5'9,148,55,66,71,57,62,65,62,69,€1.4M
7071,Charles,33,Brazil,68,68,Antalyaspor,€375K,7,Right,3,3,No,CDM,5'9,157,57,64,65,69,69,79,70,59,€750K
7081,H. Bernardello,31,Argentina,68,68,Newell's Old Boys,€600K,7,Right,3,2,No,LDM,5'9,163,42,62,72,43,38,69,60,65,€900K
7118,J. Lewis,20,Northern Ireland,68,81,Norwich City,€1.5M,7,Left,3,3,No,LB,5'10,154,50,67,61,74,81,60,44,54,€3.8M
7135,R. Mühren,29,Netherlands,68,68,NAC Breda,€875K,7,Right,4,3,No,CAM,6'2,181,69,64,58,62,55,70,68,69,
7146,J. Aguirre,26,Argentina,68,68,Belgrano de Córdoba,€950K,7,Left,2,3,No,LM,5'9,152,54,72,57,94,94,65,60,54,
7167,Freddy Cardouso,30,Brazil,68,68,Sport Club do Recife,€850K,7,Left,4,3,No,CAM,5'8,154,52,72,64,67,64,58,60,66,€1.6M
7208,Heitor Mutto,26,Brazil,68,68,América FC (Minas Gerais),€950K,7,Left,4,2,No,CAM,5'11,165,66,75,61,68,60,70,64,70,€1.8M
7210,C. Osmanpaşa,30,Turkey,68,68,Akhisar Belediyespor,€675K,7,Right,3,2,No,RCB,6'0,170,25,58,65,54,53,48,29,31,€1.4M
7232,Han Kwang Song,19,Korea DPR,68,83,Perugia,€1.9M,7,Right,5,3,No,ST,5'10,154,70,73,40,78,74,64,60,58,
7235,Gorosabel,21,Spain,68,77,Real Sociedad,€1.2M,7,Right,3,2,No,RB,5'9,161,38,53,58,63,68,46,41,35,€2.7M
7245,K. Keleş,30,Turkey,68,68,Akhisar Belediyespor,€650K,7,Left,3,2,No,LB,5'9,148,49,67,50,73,77,60,56,48,€1.3M
7248,H. Lybohy,34,Ivory Coast,68,68,Nîmes Olympique,€270K,7,Left,3,2,No,CB,6'1,187,14,32,45,55,52,52,23,40,€540K
